,text_id,head,relation,tail,fb_head,fb_tail,label
482,226,John McCain,people/person/employment_history./business/employment_tenure/title,Chairperson,/m/0bymv,/m/05_xks,False
483,226,Malcolm Rifkind,people/person/employment_history./business/employment_tenure/title,Foreign Secretary,/m/01zq6b,Foreign Secretary,False
484,226,Kim Jong-un,people/person/employment_history./business/employment_tenure/title,Leadership,/m/0fgw19,/m/0h7q0rq,False
485,228,John Hagee,organization/role/leaders./organization/leadership/person,Cornerstone Church,/m/047qlq,Cornerstone Church,False
486,229,Southeastern United States,location/country/languages_spoken,South Africa,/m/03dwt_,/m/0hzlz,False
487,229,Greenpeace,organization/role/leaders./organization/leadership/person,James+Ben+Shahali,/m/036qv,James+Ben+Shahali,False
488,230,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
489,230,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
490,230,Richard Smith,people/person/employment_history./business/employment_tenure/title,Consultant,/m/0n8_swr,/m/02n9jv,False
491,230,Paul Ryan,people/person/employment_history./business/employment_tenure/title,Member of Congress,/m/024v2j,/m/04l8cr,False
492,230,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
493,230,John Boehner,people/person/employment_history./business/employment_tenure/title,Minority leader,/m/039rwf,/m/0499g1,False
494,230,Federal Reserve,organization/role/leaders./organization/leadership/person,John Boehner,/m/05_xks,/m/039rwf,False
495,230,Nancy Pelosi,organization/role/leaders./organization/leadership/person,House,/m/012v1t,/m/081sq,False
496,232,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
497,233,Jim Porter,people/person/employment_history./business/employment_tenure/title,President of the United States,Jim Porter,/m/02mjmr,False
498,233,Jim Porter,organization/role/leaders./organization/leadership/person,List of presidents of the National Rifle Association,Jim Porter,List of presidents of the National Rifle Association,False
499,233,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
500,233,Eric Holder,people/person/employment_history./business/employment_tenure/title,Attorney general,/m/02mjmr,/m/0465sdr,False
501,233,Wayne LaPierre,people/person/employment_history./business/employment_tenure/title,Vice President of the United States,/m/04k0vk,/m/0d05fv,False
502,235,Steve Bannon,organization/role/leaders./organization/leadership/person,Breitbart News,/m/0bqscsg,/m/0k0symb,False
503,235,Steve Bannon,organization/role/leaders./organization/leadership/person,Electric battery,/m/0bqscsg,/m/01c0z,False
504,235,Steve Bannon,organization/role/leaders./organization/leadership/person,Politico,/m/0bqscsg,/m/027_2w9,False
505,235,Steve Bannon,organization/role/leaders./organization/leadership/person,Politico,/m/0bqscsg,/m/027_2w9,False
506,235,Steve Bannon,people/person/employment_history./business/employment_tenure/title,Chairperson,/m/0bqscsg,/m/05_xks,False
507,236,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
508,237,Jimmy Carter,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/042kg,/m/02mjmr,False
509,238,Barack+Obama.Yesterday+Winters,people/person/employment_history./business/employment_tenure/title,President of the United States,Barack+Obama.Yesterday+Winters,/m/02mjmr,False
510,239,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
511,240,Barack Obama,people/person/places_lived./people/place_lived/location,Donald Trump,/m/0h7q0rq,/m/0cqt90,False
512,240,Barack Obama,people/person/places_lived./people/place_lived/location,Donald Trump,/m/0h7q0rq,/m/0cqt90,False
513,241,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
514,241,Todd+McMartin,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,Todd+McMartin,/m/02_1m,False
515,241,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
516,242,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
517,244,Donald Trump,organization/role/leaders./organization/leadership/person,United States Congress,/m/0cqt90,/m/0d06m5,False
518,244,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
519,244,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
520,245,Kelly Services,people/person/employment_history./business/employment_tenure/title,Journalist,/m/03p2hqb,/m/0d8qb,False
521,245,Kelly Services,people/person/employment_history./business/employment_tenure/title,Journalist,/m/03p2hqb,/m/0d8qb,False
522,245,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
523,245,Joseph Gordon-Levitt,organization/role/leaders./organization/leadership/person,NBC,/m/05zbm4,/m/05gnf,False
524,245,Joseph Gordon-Levitt,people/person/employment_history./business/employment_tenure/title,Spokesperson,/m/05zbm4,/m/03mdbqx,False
525,245,Joseph Gordon-Levitt,organization/role/leaders./organization/leadership/person,Megyn Kelly,/m/05zbm4,/m/07wpbx,False
526,246,Joshua Johnson,organization/role/leaders./organization/leadership/person,Clark Atlanta University,/m/052g5x,/m/03818y,False
527,246,Stephawn,people/person/employment_history./business/employment_tenure/title,Stephawn,Stephawn,Stephawn,False
528,251,Vince Foster,people/person/employment_history./business/employment_tenure/title,Attorney,/m/080kq,/m/04gc2,False
529,251,Vince Foster,people/person/employment_history./business/employment_tenure/title,Bill Clinton,/m/080kq,/m/0157m,False
530,251,Trey Gowdy,people/person/employment_history./business/employment_tenure/title,Judge,/m/0c3x3rz,/m/06lvrr,False
531,251,Trey Gowdy,people/person/employment_history./business/employment_tenure/title,Rep,/m/0c3x3rz,/m/02qkv0r,False
532,251,Trey Gowdy,people/person/employment_history./business/employment_tenure/title,Judge,/m/0c3x3rz,/m/06lvrr,False
533,251,James+McFitting,people/person/employment_history./business/employment_tenure/title,Col,James+McFitting,Col,False
534,251,James Comey,people/person/employment_history./business/employment_tenure/title,Film director,/m/06r04p,/m/02jknp,False
535,253,Road,transportation/road/end1./transportation/road_starting_point/location,South,/m/06gfj,/m/0k7ny,False
536,253,Road,transportation/road/end1./transportation/road_starting_point/location,Casimir Pulaski,/m/06gfj,/m/0lrr8,False
537,253,Road,transportation/road/end1./transportation/road_starting_point/location,South,/m/06gfj,/m/0k7ny,False
538,253,Kyle+Jennings,people/person/employment_history./business/employment_tenure/title,LT,Kyle+Jennings,/m/015czt,False
539,253,Road,transportation/road/end1./transportation/road_starting_point/location,South,/m/06gfj,/m/0k7ny,False
540,253,Road,transportation/road/end1./transportation/road_starting_point/location,Casimir Pulaski,/m/06gfj,/m/0lrr8,False
541,253,Road,transportation/road/end1./transportation/road_starting_point/location,South,/m/06gfj,/m/0k7ny,False
542,253,Kyle+Jennings,people/person/employment_history./business/employment_tenure/title,LT,Kyle+Jennings,/m/015czt,False
543,254,"Leon County Court, Florida",organization/role/leaders./organization/leadership/person,Hillary Clinton,"Leon County Court, Florida",/m/0d06m5,False
544,255,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
545,255,Johnny Appleseed,people/person/employment_history./business/employment_tenure/title,Rep,/m/0159qc,/m/02qkv0r,False
546,256,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
547,257,John Kasich,people/person/employment_history./business/employment_tenure/title,governor,/m/02zzm_,/m/0btx2g,False
548,257,John Kasich,organization/role/leaders./organization/leadership/person,Daily Star,/m/02zzm_,/m/01sv_b,False
549,258,Vin Diesel,organization/role/leaders./organization/leadership/person,Facebook+FacebookShare,/m/025n3p,/m/0glpjll,False
550,258,Vin Diesel,people/person/employment_history./business/employment_tenure/title,Actor,/m/025n3p,/m/014g_s,False
551,259,Clinton+Greenwood,people/person/employment_history./business/employment_tenure/title,Deputy,Clinton+Greenwood,/m/03yc4j2,False
552,262,Little,people/person/employment_history./business/employment_tenure/title,Chancellor,/m/0ftvg,/m/01fch0,False
553,263,Donald Trump,people/person/employment_history./business/employment_tenure/title,Entrepreneurship,/m/0cqt90,/m/02nwq,False
554,263,County,location/hud_county_place/county,Orange,/m/094z8,/m/094z8,False
555,264,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
556,264,Donald Trump,people/person/employment_history./business/employment_tenure/title,North Korea,/m/0cqt90,/m/05b7q,False
557,264,Donald Trump,people/person/employment_history./business/employment_tenure/title,China,/m/0cqt90,/m/0d05w3,False
558,264,Donald Trump,people/person/employment_history./business/employment_tenure/title,North Korea,/m/0cqt90,/m/05b7q,False
559,264,Donald Trump,people/person/employment_history./business/employment_tenure/title,Florida,/m/0cqt90,/m/02xry,False
560,264,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
561,264,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
562,267,Federation,location/country/languages_spoken,Russia,/m/01zf6x,/m/06bnz,False
563,267,Federation,location/country/languages_spoken,Russia,/m/014j8_,/m/06bnz,False
564,267,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
565,267,Donald Trump,location/country/languages_spoken,Federation,/m/0cqt90,/m/01zf6x,False
566,267,Yuri+Ivanenko,people/person/employment_history./business/employment_tenure/title,Judge,Yuri+Ivanenko,/m/06lvrr,False
567,267,Yuri+Ivanenko,people/person/employment_history./business/employment_tenure/title,Judge,Yuri+Ivanenko,/m/06lvrr,False
568,268,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
569,268,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
570,268,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
571,268,Mike Pence,people/person/employment_history./business/employment_tenure/title,Vice President of the United States,/m/022r9r,/m/0d05fv,False
572,271,Gonzalo P. Curiel,people/person/employment_history./business/employment_tenure/title,Judge,/m/0hht8px,/m/06lvrr,False
573,271,Mitch McConnell,organization/role/leaders./organization/leadership/person,United States Senate,/m/01z6ls,/m/07r9r0,False
574,271,Gonzalo P. Curiel,people/person/employment_history./business/employment_tenure/title,Judge,/m/0hht8px,/m/06lvrr,False
575,271,Susan Collins,organization/role/leaders./organization/leadership/person,WGAN,/m/020y8m,/m/02pxjcm,False
576,271,Susan Collins,people/person/employment_history./business/employment_tenure/title,Rep,/m/020y8m,/m/02qkv0r,False
577,271,Paul Ryan,people/person/employment_history./business/employment_tenure/title,United States Speaker of the House,/m/024v2j,United States Speaker of the House,False
578,273,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0157m,/m/02mjmr,False
579,275,Michael John O'Leary,organization/role/leaders./organization/leadership/person,New York City Police Department,/m/04jprn,/m/01lvn4,False
580,275,Tucker Carlson,organization/role/leaders./organization/leadership/person,Fox News,/m/03cqm2,/m/02z_b,False
581,275,Michael John O'Leary,organization/role/leaders./organization/leadership/person,Saint Mary,/m/04jprn,/m/03mcdjf,False
582,277,Mizu+Tomazaki,people/person/employment_history./business/employment_tenure/title,Judge,Mizu+Tomazaki,/m/06lvrr,False
583,277,Dmitry Peskov,people/person/employment_history./business/employment_tenure/title,Spokesperson,/m/0280k2k,/m/03mdbqx,False
584,277,Dmitry Peskov,organization/role/leaders./organization/leadership/person,Moscow Kremlin,/m/0280k2k,/m/021lry,False
585,277,John McCain,people/person/employment_history./business/employment_tenure/title,Senator,/m/0bymv,/m/04c_3b,False
586,278,Mitch Landrieu,people/person/employment_history./business/employment_tenure/title,Mayor,/m/05xdp5,/m/03x_sks,False
587,279,Seth+RichWikiLeaks,organization/role/leaders./organization/leadership/person,Democratic National Committee,Seth+RichWikiLeaks,/m/018y36,False
588,279,Seth+RichWikiLeaks,organization/role/leaders./organization/leadership/person,Democratic National Committee,Seth+RichWikiLeaks,/m/018y36,False
589,279,Murder of Seth Rich,organization/role/leaders./organization/leadership/person,Democratic National Committee,Murder of Seth Rich,/m/018y36,False
590,279,Murder of Seth Rich,organization/role/leaders./organization/leadership/person,Democratic National Committee,Murder of Seth Rich,/m/018y36,False
591,279,Murder of Seth Rich,organization/role/leaders./organization/leadership/person,Democratic National Committee,Murder of Seth Rich,/m/018y36,False
592,279,Murder of Seth Rich,organization/role/leaders./organization/leadership/person,Democratic National Committee,Murder of Seth Rich,/m/018y36,False
593,279,Murder of Seth Rich,organization/role/leaders./organization/leadership/person,Democratic National Committee,Murder of Seth Rich,/m/018y36,False
594,280,Andrew Jackson,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0rlz,/m/02mjmr,False
595,280,Colonel Sanders,people/person/employment_history./business/employment_tenure/title,Col,/m/09b78,Col,False
596,280,Donald,organization/role/leaders./organization/leadership/person,Republican Party,Donald,/m/085srz,False
597,280,Bernie Sanders,people/person/employment_history./business/employment_tenure/title,Col,/m/01_gbv,Col,False
598,280,Donald Trump,organization/role/leaders./organization/leadership/person,KFC,/m/0cqt90,/m/09b6t,False
599,280,Bernie Sanders,people/person/employment_history./business/employment_tenure/title,Col,/m/01_gbv,Col,False
600,280,Bernie Sanders,people/person/employment_history./business/employment_tenure/title,Col,/m/01_gbv,Col,False
601,282,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
602,282,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
603,282,James Comey,people/person/employment_history./business/employment_tenure/title,Director,/m/06r04p,/m/02mjmr,False
604,282,James Comey,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,/m/06r04p,/m/02_1m,False
605,282,Justin Amash,people/person/employment_history./business/employment_tenure/title,Rep,/m/0c00p_n,/m/02qkv0r,False
606,282,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
607,282,Jason Chaffetz,organization/role/leaders./organization/leadership/person,House+Oversign+Committee+Chair,/m/047blr4,House+Oversign+Committee+Chair,False
608,282,Jason Chaffetz,people/person/employment_history./business/employment_tenure/title,Rep,/m/047blr4,/m/02qkv0r,False
609,282,Jason Chaffetz,organization/role/leaders./organization/leadership/person,House+Oversign+Committee+Chair,/m/047blr4,House+Oversign+Committee+Chair,False
610,282,Chris Hayes,organization/role/leaders./organization/leadership/person,MSNBC,/m/0h3wc7,/m/0152x_,False
611,282,Chris Hayes,people/person/employment_history./business/employment_tenure/title,Host,/m/0h3wc7,/m/04wk4z,False
612,282,Jonathan Turley,people/person/employment_history./business/employment_tenure/title,Google Scholar,/m/05kldj,/m/057mg4,False
613,282,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
614,282,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
615,284,Donald Trump,organization/role/leaders./organization/leadership/person,United States Congress,/m/0cqt90,/m/0d06m5,False
616,284,Donald Trump,organization/role/leaders./organization/leadership/person,United States Congress,/m/0cqt90,/m/0d06m5,False
617,284,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
618,284,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
619,284,Hillary+Clinton.Jason+Chaffetz,organization/role/leaders./organization/leadership/person,United+States+House+Committee+on+Oversight+and+Government+Reform,Hillary+Clinton.Jason+Chaffetz,United+States+House+Committee+on+Oversight+and+Government+Reform,False
620,284,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
621,284,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
622,285,Marco Rubio,people/person/employment_history./business/employment_tenure/title,Candidate,/m/0dpr5f,/m/07r9r0,False
623,286,Louis+Leweigh,people/person/employment_history./business/employment_tenure/title,Correspondent,Louis+Leweigh,/m/02k13d,False
624,287,Shopping mall,location/country/languages_spoken,Mall+of+Claus,/m/025s8bs,Mall+of+Claus,False
625,287,Mall of America,location/country/languages_spoken,Americas,/m/0pv1y,/m/07c5l,False
626,287,Shopping mall,location/country/languages_spoken,Mall+of+Claus,/m/025s8bs,Mall+of+Claus,False
627,287,Mall+of+Claus,location/country/languages_spoken,Americas,Mall+of+Claus,/m/07c5l,False
628,287,Mall+of+Claus,location/country/languages_spoken,Americas,Mall+of+Claus,/m/07c5l,False
629,287,Mall of America,location/country/languages_spoken,Americas,/m/0pv1y,/m/07c5l,False
630,291,Hal+Lindsay+DNJ,people/person/employment_history./business/employment_tenure/title,Senator,Hal+Lindsay+DNJ,/m/04c_3b,False
631,291,Lindsay,people/person/employment_history./business/employment_tenure/title,Senator,Lindsay,/m/04c_3b,False
632,292,Charles Bolden,organization/role/leaders./organization/leadership/person,NASA,/m/02j2mf,/m/05f4p,False
633,293,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
634,294,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
635,294,Kellyanne Conway,people/person/employment_history./business/employment_tenure/title,Donald Trump,/m/0dq819,/m/0cqt90,False
636,294,James Collins,organization/role/leaders./organization/leadership/person,Twitter,/m/06sjd0,/m/0289n8t,False
637,296,Republican Party,organization/role/leaders./organization/leadership/person,Chuck Schumer,/m/085srz,/m/01w74d,False
638,298,Donald Trump,organization/role/leaders./organization/leadership/person,Globe,/m/0cqt90,/m/01q_cy,False
639,299,Road,transportation/road/end1./transportation/road_starting_point/location,Bangkok,/m/06gfj,/m/0fn2g,False
640,299,Loung Ung,people/person/employment_history./business/employment_tenure/title,Loung Ung,/m/074fdq,/m/074fdq,False
641,300,Bill Clinton,people/person/employment_history./business/employment_tenure/title,Secretary,/m/0157m,/m/06slz5,True
642,302,Linda+Stanley,organization/role/leaders./organization/leadership/person,Franklin+County+Historical+Society,Linda+Stanley,Franklin+County+Historical+Society,True
643,302,County,location/hud_county_place/county,Franklin,/m/094z8,/m/019fz,True
644,302,County,location/hud_county_place/county,Franklin,/m/094z8,/m/019fz,True
645,302,Terry McAuliffe,people/person/employment_history./business/employment_tenure/title,governor,/m/02dgtb,/m/0btx2g,True
646,302,Edward L. Ayers,organization/role/leaders./organization/leadership/person,University of Richmond,/m/03cztnx,/m/03hpkp,True
647,302,Fred Taylor,people/person/employment_history./business/employment_tenure/title,Attorney,/m/01tz2p,/m/04gc2,True
648,302,Taylor Swift,organization/role/leaders./organization/leadership/person,Supreme Court of Virginia,/m/0dl567,/m/05ngqz,True
649,302,Taylor Swift,organization/role/leaders./organization/leadership/person,Supreme Court of Virginia,/m/0dl567,/m/05ngqz,True
650,302,Michael Signer,people/person/employment_history./business/employment_tenure/title,Mayor,/m/05h59wt,/m/03x_sks,True
651,302,Jefferson Davis,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/043q0,/m/02mjmr,True
652,302,Jefferson Davis,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/043q0,/m/02mjmr,True
653,302,County,location/hud_county_place/county,Franklin,/m/094z8,/m/019fz,True
654,302,County,location/hud_county_place/county,Franklin,/m/094z8,/m/019fz,True
655,302,County,location/hud_county_place/county,Franklin,/m/094z8,/m/019fz,True
656,302,County,location/hud_county_place/county,Franklin,/m/094z8,/m/019fz,True
657,302,Landon+Howard,organization/role/leaders./organization/leadership/person,Visit+Virginias+Blue+Ridge,/m/01wl8_,Visit+Virginias+Blue+Ridge,True
658,302,County,location/hud_county_place/county,Franklin,/m/094z8,/m/019fz,True
659,302,County,location/hud_county_place/county,Franklin,/m/094z8,/m/019fz,True
660,304,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,Lawyer,/m/0d06m5,/m/02vy3_j,True
661,306,Josh+Hendler,people/person/employment_history./business/employment_tenure/title,Campaign manager,Josh+Hendler,/m/03xk7t,True
662,306,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,True
663,307,Marco Rubio,organization/role/leaders./organization/leadership/person,Gang of Eight,/m/0dpr5f,/m/09z___,True
664,307,Beck,people/person/employment_history./business/employment_tenure/title,My First First Love,/m/0137g1,My First First Love,True
665,307,Beck,people/person/employment_history./business/employment_tenure/title,Politician,/m/0137g1,Jimmy Dimora,True
666,308,Donald Trump,people/person/employment_history./business/employment_tenure/title,Candidate,/m/0cqt90,/m/07r9r0,True
667,308,Andrew Cuomo,people/person/employment_history./business/employment_tenure/title,governor,/m/02pjpd,/m/0btx2g,True
668,308,Andrew Cuomo,organization/role/leaders./organization/leadership/person,CNN,/m/02pjpd,/m/0gsgr,True
669,308,Alisyn Camerota,organization/role/leaders./organization/leadership/person,CNN,/m/0c3ntp,/m/0gsgr,True
670,309,2016 United States presidential election,organization/role/leaders./organization/leadership/person,Republican Party,2016 United States presidential election,/m/085srz,True
671,309,United States Secretary of State,people/person/employment_history./business/employment_tenure/title,2016 United States presidential election,/m/0bwl7t0,2016 United States presidential election,True
672,311,Richard Nixon,organization/role/leaders./organization/leadership/person,Dwight D. Eisenhower,/m/06c97,/m/028rk,True
673,311,Richard Nixon,organization/role/leaders./organization/leadership/person,White House,/m/06c97,/m/03mdbqx,True
674,311,Gerald Ford,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0c_md_,/m/02mjmr,True
675,311,Walter Mondale,people/person/employment_history./business/employment_tenure/title,Vice President of the United States,/m/0bl83,/m/0d05fv,True
676,311,Henry Trewhitt,people/person/employment_history./business/employment_tenure/title,Journalist,Henry Trewhitt,/m/0d8qb,True
677,311,Henry Trewhitt,organization/role/leaders./organization/leadership/person,The Baltimore Sun,Henry Trewhitt,/m/01n0qv,True
678,311,George Bernard Shaw,organization/role/leaders./organization/leadership/person,CNN,/m/03cdg,/m/0gsgr,True
679,311,Michael Dukakis,people/person/employment_history./business/employment_tenure/title,governor,/m/0jw4v,/m/0btx2g,True
680,311,George Bernard Shaw,organization/role/leaders./organization/leadership/person,CNN,/m/03cdg,/m/0gsgr,True
681,311,Al Gore,people/person/employment_history./business/employment_tenure/title,Vice President of the United States,/m/0d05fv,/m/0d05fv,True
682,311,John Kerry,people/person/employment_history./business/employment_tenure/title,Senator,/m/0d3qd0,/m/04c_3b,True
683,311,George W. Bush,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0d05fv,/m/02mjmr,True
684,311,Al Gore,people/person/employment_history./business/employment_tenure/title,Vice President of the United States,/m/0d05fv,/m/0d05fv,True
685,311,Viviana Zelizer,organization/role/leaders./organization/leadership/person,University,/m/07t19q,/m/07tf8,True
686,311,Lyndon B. Johnson,organization/role/leaders./organization/leadership/person,United States Congress,/m/0f7fy,/m/0d06m5,True
687,311,Richard Nixon,people/person/employment_history./business/employment_tenure/title,Author,/m/06c97,/m/0kyk,True
688,312,Shira Scheindlin,organization/role/leaders./organization/leadership/person,United States district court,/m/064x_k,/m/0j75z,True
689,312,Shira Scheindlin,people/person/employment_history./business/employment_tenure/title,Judge,/m/064x_k,/m/06lvrr,True
690,314,Robert F. Kennedy,organization/role/leaders./organization/leadership/person,Associated Press,/m/06hx2,/m/0cv_2,True
691,314,Bill Clinton,people/person/employment_history./business/employment_tenure/title,Secretary,/m/0157m,/m/06slz5,True
692,314,Dwight D. Eisenhower,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/028rk,/m/02mjmr,True
693,314,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
694,314,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,True
695,315,Jim Justice,people/person/employment_history./business/employment_tenure/title,West Virginia,Jim Justice,/m/081mh,True
696,315,Jim Justice,people/person/employment_history./business/employment_tenure/title,governor,Jim Justice,/m/0btx2g,True
697,315,Justice,organization/role/leaders./organization/leadership/person,Hillary Clinton,/m/045k9,/m/0d06m5,True
698,315,Bill Cole,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/06mg8q,/m/02mjmr,True
699,315,Justice,organization/role/leaders./organization/leadership/person,Bill Clinton,/m/045k9,/m/0157m,True
700,315,Bill Cole,organization/role/leaders./organization/leadership/person,United States Senate,/m/06mg8q,/m/07r9r0,True
701,315,Justice,organization/role/leaders./organization/leadership/person,Hillary Clinton,/m/045k9,/m/0d06m5,True
702,315,West Virginia Republican Party,organization/role/leaders./organization/leadership/person,Donald Trump,/m/02r81cr,/m/0cqt90,True
703,315,governor,people/person/employment_history./business/employment_tenure/title,Bill Cole,/m/0btx2g,/m/06mg8q,True
704,315,Kyle+Kondik,organization/role/leaders./organization/leadership/person,University of Virginia Center for Politics,Kyle+Kondik,University of Virginia Center for Politics,True
705,315,Kyle+Kondik,people/person/employment_history./business/employment_tenure/title,Sabato's Crystal Ball,Kyle+Kondik,/m/076xl9x,True
706,315,Scott+Crichlow,organization/role/leaders./organization/leadership/person,West Virginia University,Scott+Crichlow,/m/019dwp,True
707,315,Donald Grant Herring Estate,people/person/employment_history./business/employment_tenure/title,Spokesperson,/m/01370l_y,/m/03mdbqx,True
708,315,Donald Grant Herring Estate,organization/role/leaders./organization/leadership/person,Justice,/m/01370l_y,/m/045k9,True
709,315,Consultant,people/person/employment_history./business/employment_tenure/title,David Saunders,/m/02n9jv,David Saunders,True
710,319,Kerr+Putney,organization/role/leaders./organization/leadership/person,Charlotte-Mecklenburg Police Department,Kerr+Putney,/m/03d5lmj,True
711,319,Rakeyia+Scott,people/person/places_lived./people/place_lived/location,Scotts,Rakeyia+Scott,Scotts,True
712,319,Kerr+Putney,organization/role/leaders./organization/leadership/person,Charlotte-Mecklenburg Police Department,Kerr+Putney,/m/03d5lmj,True
713,319,Pat McCrory,people/person/employment_history./business/employment_tenure/title,governor,/m/05tjbz,/m/0btx2g,True
714,320,Jama+B.,people/person/employment_history./business/employment_tenure/title,Afghanistan,/m/05p0j_b,/m/0jdd,True
715,320,Jama+B.,people/person/employment_history./business/employment_tenure/title,Superstar,/m/05p0j_b,Superstar,True
716,320,Boostedt,location/country/languages_spoken,Iraq,/m/0ctllc,/m/0v74,True
717,320,Charles+Martlandfor,people/person/employment_history./business/employment_tenure/title,Sergeant,Charles+Martlandfor,/m/01g2j2,True
718,321,Bill Clinton,organization/role/leaders./organization/leadership/person,Getty+Trump,/m/0157m,Getty+Trump,True
719,324,Maxine Waters,people/person/employment_history./business/employment_tenure/title,Rep,/m/024tyk,/m/02qkv0r,True
720,324,Lynch,organization/role/leaders./organization/leadership/person,Office,Lynch,/m/021sj1,True
721,324,Lynch,organization/role/leaders./organization/leadership/person,Office for Civil Rights,Lynch,/m/0b9v8_,True
722,324,Lynch,organization/role/leaders./organization/leadership/person,Office,Lynch,/m/021sj1,True
723,324,Lynch,organization/role/leaders./organization/leadership/person,Office for Civil Rights,Lynch,/m/0b9v8_,True
724,324,Cedric+Richmond+DLa.,people/person/employment_history./business/employment_tenure/title,Rep,Cedric+Richmond+DLa.,/m/02qkv0r,True
725,325,Bain & Company,people/person/nationality,United States,/m/04vrnl,/m/07t58,True
726,326,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
727,326,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,True
728,327,Michael McDonald,organization/role/leaders./organization/leadership/person,University of Florida,/m/06cc_1,/m/0j_sncb,True
